rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
28,Am(III)/Eu(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1ccccc1NC(=O)C(CC)C(=O)NCCCC,HNO3,0.1,295.0,0.05,1.613154085918132,1.613154085918132,1.1323318863535357,2.7454859722716676,0.48082219956459626,
29,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,HNO3,0.1,298.0,0.1,1.6358223225003363,1.6358223225003363,1.161974671876415,2.7977969943767516,0.4738476506239213,
30,Am(III)/Eu(III),confident,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,HNO3,4.3,298.0,0.1,2.7043269392783955,2.7043269392783955,2.2317217514600043,4.936048690738399,0.4726051878183912,
31,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,HNO3,1.996,295.0,0.05,1.2175348181265,1.2175348181265,0.7766731916567475,1.9942080097832475,0.44086162646975247,
32,Am(III)/Eu(III),confident,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,HNO3,0.1,298.0,0.5,1.4279672074606675,1.4279672074606675,1.0029325846734503,2.4308997921341176,0.42503462278721726,
33,Am(III)/Eu(III),confident,CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,HNO3,1.0,295.0,0.1,1.770147934727908,1.770147934727908,1.3533282997557552,3.1234762344836633,0.4168196349721529,
34,Am(III)/Eu(III),confident,c1cc(-n2cccn2)nc(-n2cccn2)c1,HNO3,4.3,295.0,0.007,1.4836856890308616,1.4836856890308616,1.0768429060945928,2.5605285951254544,0.40684278293626885,
35,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.007,1.705715685036704,1.705715685036704,1.321149061364489,3.026864746401193,0.38456662367221495,
36,Am(III)/Eu(III),confident,CCCCNC(=S)C(CC)C(=S)Nc1ccccc1NC(=S)C(CC)C(=S)NCCCC,HNO3,1.0,295.0,0.5,1.3660423133093782,1.3660423133093782,0.9849552206743116,2.3509975339836897,0.38108709263506657,
37,Am(III)/Eu(III),confident,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,HNO3,1.0,295.0,0.1,1.6524597088107382,1.6524597088107382,1.2886281772951889,2.941087886105927,0.36383153151554937,
38,Am(III)/Eu(III),confident,CCCCCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCCCCC)c1,HNO3,1.0,295.0,0.5,2.0946951573592885,2.0946951573592885,1.766267841793742,3.8609629991530303,0.3284273155655464,
39,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.007,2.033443530898961,2.033443530898961,1.7211879732354107,3.7546315041343714,0.3122555576635502,
40,Am(III)/Eu(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,4.3,295.0,0.007,1.9088388866773787,1.9088388866773787,1.601639029428796,3.5104779161061748,0.30719985724858256,
41,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,HNO3,4.3,295.0,0.007,1.8037180253392147,1.8037180253392147,1.5087316389488379,3.3124496642880525,0.2949863863903768,
42,Am(III)/Eu(III),confident,CCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCC)c1,HNO3,1.0,295.0,0.5,2.1423781506367794,2.1423781506367794,1.8514469814261096,3.993825132062889,0.29093116921066975,
43,Am(III)/Eu(III),confident,CC(C)c1nnc(-c2cccc(-c3nnc(C(C)C)c(C(C)C)n3)n2)nc1C(C)C,HNO3,1.0,295.0,0.1,1.8922222515194618,1.8922222515194618,1.609595016090398,3.5018172676098596,0.28262723542906376,
44,Am(III)/Eu(III),confident,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,4.3,295.0,0.007,1.6627728308295386,1.6627728308295386,1.3885188762168705,3.051291707046409,0.2742539546126681,
45,Am(III)/Eu(III),confident,CCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCC)c1,HNO3,0.1,295.0,0.5,2.063750776480056,2.063750776480056,1.7974259812102011,3.861176757690257,0.26632479526985486,
46,Am(III)/Eu(III),confident,CCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCC)C(=O)NCCCC)c1)C(=O)NCCCC,HNO3,0.1,295.0,0.5,1.6166258915278116,1.6166258915278116,1.354935667441527,2.9715615589693387,0.2616902240862846,
47,Am(III)/Eu(III),confident,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,HNO3,0.1,298.0,0.007,1.6928982824871701,1.6928982824871701,1.4529771545072958,3.1458754369944657,0.2399211279798743,2.33
48,Am(III)/Eu(III),confident,CC(C)Cc1cc(-c2ccc3ccc4ccc(-c5cc(CC(C)C)[nH]n5)nc4c3n2)n[nH]1,HNO3,1.0,295.0,0.1,1.7027667313529908,1.7027667313529908,1.4702177183475214,3.172984449700512,0.23254901300546948,
49,Am(III)/Eu(III),confident,CCCCc1cc(-c2ccc3ccc4ccc(-c5cc(CCCC)[nH]n5)nc4c3n2)n[nH]1,HNO3,1.0,295.0,0.1,2.0033611275683265,2.0033611275683265,1.816559066621695,3.8199201941900216,0.18680206094663143,
50,Am(III)/Eu(III),confident,CCCCNC(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)NCCCC)c1,HNO3,0.1,295.0,0.05,1.4930105092118213,1.4930105092118213,1.319055043779755,2.8120655529915766,0.1739554654320663,
51,Am(III)/Eu(III),confident,CCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.6881952474390243,1.6881952474390243,1.5262152130070374,3.2144104604460617,0.16198003443198683,
52,Am(III)/Eu(III),confident,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,HNO3,1.0,295.0,0.1,1.4999371498624996,1.4999371498624996,1.3400519828801054,2.839989132742605,0.1598851669823942,
53,Am(III)/Eu(III),confident,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,malonic acid,1.0,295.0,0.5,-1.1432058575566777,1.1432058575566777,0.990923373763178,2.1341292313198554,0.15228248379349973,
54,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,1.7351030667191873,1.7351030667191873,1.5907716697936973,3.3258747365128847,0.14433139692549002,
55,Am(III)/Eu(III),confident,CCCCNC(=S)CC(=S)Nc1cccc(NC(=S)CC(=S)NCCCC)c1,HNO3,0.1,295.0,0.5,1.3676376236564391,1.3676376236564391,1.228864401518618,2.5965020251750572,0.13877322213782106,
56,Am(III)/Eu(III),confident,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,HNO3,1.0,295.0,0.1,1.3497406692804053,1.3497406692804053,1.2271946474092397,2.576935316689645,0.12254602187116559,
57,Am(III)/Eu(III),confident,CCCCN(C)C(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)N(C)CCCC)c1,HNO3,0.1,295.0,0.05,1.4349194926879774,1.4349194926879774,1.319176349807654,2.7540958424956314,0.11574314288032328,
58,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,1.7862137947138979,1.7862137947138979,1.6808044754657345,3.4670182701796324,0.10540931924816332,0.45
59,Am(III)/Eu(III),confident,CCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.3098142635808285,1.3098142635808285,1.2064077369601147,2.5162220005409432,0.10340652662071381,
60,Am(III)/Eu(III),confident,CC(C)CN(CC(C)C)C(=O)CP(=O)(C1CCCCC1)C1CCCCC1,HNO3,1.996,295.0,0.1,1.6022013659128804,1.6022013659128804,1.5368411462277194,3.1390425121406,0.06536021968516104,
61,Am(III)/Eu(III),confident,CCCCNC(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)NCCCC)cc1,HNO3,0.1,295.0,0.1,1.374801567964786,1.374801567964786,1.3128500637083178,2.687651631673104,0.061951504256468226,
62,Am(III)/Eu(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,4.3,295.0,0.007,1.8204927991352031,1.8204927991352031,1.7633030267505034,3.5837958258857068,0.05718977238469969,1.55
63,Am(III)/Eu(III),confident,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,HNO3,1.0,295.0,0.1,1.2121593038539513,1.2121593038539513,1.1679564276192822,2.3801157314732335,0.04420287623466912,
64,Am(III)/Eu(III),confident,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,malonic acid,1.0,295.0,0.5,-1.0456169368670105,1.0456169368670105,1.004542219083135,2.0501591559501455,0.0410747177838755,
65,Am(III)/Eu(III),confident,CCCCCCN(CCCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCC)CCCC(C)CC(C)(C)C,HNO3,0.1,298.0,0.1,1.2303946828272836,1.2303946828272836,1.1993466921782394,2.429741375005523,0.031047990649044177,
66,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,HNO3,1.996,295.0,0.5,1.5337893932769897,1.5337893932769897,1.5236683445646362,3.057457737841626,0.010121048712353531,
67,Am(III)/Eu(III),confident,CCCCNC(=O)C(CCCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,0.1,295.0,0.007,1.4856544919395944,1.4856544919395944,1.4846365276033702,2.9702910195429646,0.001017964336224253,
68,Am(III)/Eu(III),confident,CCCCCCOP(=O)(CC(=O)N(CCCC)CCCC)OCCCCCC,HNO3,1.996,298.0,0.5,0.934450410265007,0.934450410265007,2.026115191665612,2.960565601930619,0.0,
69,Am(III)/Eu(III),confident,CCCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCCC)cc1,HNO3,1.0,295.0,0.5,1.4649374283704142,1.4649374283704142,1.652820340164294,3.117757768534708,0.0,
70,Am(III)/Eu(III),confident,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,HNO3,1.0,298.0,0.5,1.3702786887195217,1.3702786887195217,1.7902856739399715,3.1605643626594935,0.0,
71,Am(III)/Eu(III),confident,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,HNO3,0.1,298.0,0.5,0.6452725822124269,0.6452725822124269,1.9097043331642154,2.5549769153766424,0.0,
72,Am(III)/Eu(III),confident,CCCCCCN1C(=O)c2nc3c(ccc4cc5c(nc43)C(=O)N(CCCCCC)[C@@H]3[C@@H]4CCC(C4)[C@H]53)cc2[C@H]2[C@H]3CC[C@H](C3)[C@H]21,HNO3,4.3,295.0,0.5,0.12655759946757295,0.12655759946757295,2.162142373675232,2.288699973142805,0.0,
73,Am(III)/Eu(III),confident,CCCCCOc1cc2c(OCC(=O)N(CC)CC)c(c1)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.007,1.2624369811761698,1.2624369811761698,1.6730146867883786,2.935451667964548,0.0,
74,Am(III)/Eu(III),confident,CCCCCOP(=O)(CP(=O)(OCCCCC)OCCCCC)OCCCCC,HNO3,0.1,295.0,0.5,0.8107329690462532,0.8107329690462532,2.2015380016368824,3.0122709706831357,0.0,
75,Am(III)/Eu(III),confident,CCCCCOP(=O)(CCCCC)OCCCCC,HNO3,3.0,295.0,0.007,1.5172250846446929,1.5172250846446929,1.661645892467694,3.178870977112387,0.0,
76,Am(III)/Eu(III),confident,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,3.0,295.0,0.5,1.0465363551928537,1.0465363551928537,2.8522077164234183,3.898744071616272,0.0,
77,Am(III)/Eu(III),confident,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,HCl,3.0,295.0,0.5,-0.44792656040149753,0.44792656040149753,1.8898624440857883,2.337789004487286,0.0,
78,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.5,1.341631977168203,1.341631977168203,1.4328369786499098,2.774468955818113,0.0,
79,Am(III)/Eu(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,4.3,295.0,0.5,0.8061159408497823,0.8061159408497823,2.0469884519365915,2.8531043927863737,0.0,
80,Am(III)/Eu(III),confident,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,HNO3,4.3,295.0,0.5,0.1155488848093949,0.1155488848093949,2.602009202162752,2.717558086972147,0.0,
81,Am(III)/Eu(III),confident,CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,295.0,0.5,1.2633838685627095,1.2633838685627095,1.5423644416561875,2.805748310218897,0.0,
82,Am(III)/Eu(III),confident,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,malonic acid,1.996,295.0,0.1,-0.6290479765039102,0.6290479765039102,1.7178963939719172,2.3469443704758275,0.0,
83,Am(III)/Eu(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)CC(C)C,HNO3,1.996,295.0,0.5,1.252685404588382,1.252685404588382,1.8710187681294703,3.1237041727178525,0.0,
84,Am(III)/Eu(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.0,295.0,0.5,1.4581609973689387,1.4581609973689387,2.021741638229581,3.4799026355985196,0.0,
85,Am(III)/Eu(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC(C)C)CC(C)C,HNO3,4.3,295.0,0.007,-0.5395287135203475,0.5395287135203475,3.50087654536636,4.040405258886707,0.0,
86,Am(III)/Eu(III),confident,CCCCCCOP(=O)(OCCCCCC)C(=O)N(CC)CC,HNO3,1.996,298.0,0.5,1.1943136862551293,1.1943136862551293,2.346590667264014,3.5409043535191436,0.0,
87,Am(III)/Eu(III),confident,CCCCCCOP(=O)(O)OCCCCCC,HNO3,0.1,295.0,0.5,0.5617691719919251,0.5617691719919251,2.268457650556869,2.830226822548794,0.0,
88,Am(III)/Eu(III),confident,CCCCN(C)C(=O)CC(=O)N(C)CCCC,HNO3,4.3,295.0,0.007,0.6349187803489148,0.6349187803489148,1.770376843971219,2.405295624320134,0.0,
89,Am(III)/Eu(III),confident,CCCCN(C)C(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)N(C)CCCC)c1,HNO3,1.0,295.0,0.5,1.8667199534978012,1.8667199534978012,2.202621444389005,4.069341397886806,0.0,
90,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.5,1.314613575299527,1.314613575299527,1.3826482840515084,2.6972618593510354,0.0,
91,Am(III)/Eu(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(C(C)CC)C(C)CC,HNO3,4.3,295.0,0.007,1.0603022931782822,1.0603022931782822,1.9504778802981844,3.0107801734764665,0.0,
92,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,HNO3,1.996,295.0,0.5,0.8411901755169251,0.8411901755169251,2.277333598157735,3.11852377367466,0.0,
93,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.5,0.872508394086772,0.872508394086772,2.011585740584473,2.884094134671245,0.0,
94,Am(III)/Eu(III),confident,CCCCCCOP(=O)(CCC(=O)N(CC)CC)OCCCCCC,HNO3,0.1,295.0,0.5,0.8817781154348655,0.8817781154348655,2.332088556641515,3.21386667207638,0.0,
95,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,295.0,0.5,1.0375636828576955,1.0375636828576955,1.7720693397268834,2.809633022584579,0.0,
96,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)CCC,HNO3,1.996,295.0,0.5,0.6850784553498938,0.6850784553498938,2.1268558971482237,2.8119343524981173,0.0,
97,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,HNO3,1.0,295.0,0.1,0.544092282220694,0.544092282220694,1.9543398620788717,2.4984321442995654,0.0,
98,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,298.0,0.5,2.180919065446146,2.180919065446146,2.386634512650008,4.567553578096154,0.0,
99,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,HNO3,4.3,295.0,0.007,0.9593735762790314,0.9593735762790314,1.7933552810865254,2.7527288573655566,0.0,
100,Am(III)/Eu(III),confident,CCCCCCOP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.0,295.0,0.5,-1.089253157865312,1.089253157865312,3.7650496890827503,4.8543028469480625,0.0,
101,Am(III)/Eu(III),confident,CCCCCCOCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,298.0,0.05,0.3905303956512058,0.3905303956512058,2.69113584964769,3.0816662452988957,0.0,
102,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,HNO3,1.996,295.0,0.5,1.1465587573786302,1.1465587573786302,2.1105239095323096,3.25708266691094,0.0,
103,Am(III)/Eu(III),confident,CCCCNC(=O)C(CCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,0.1,295.0,0.007,1.7041526682418857,1.7041526682418857,1.799257276177168,3.5034099444190536,0.0,
104,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.007,0.6679895581653108,0.6679895581653108,2.629855334877065,3.2978448930423756,0.0,
105,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.5,0.9187404355726989,0.9187404355726989,2.1713315839357676,3.0900720195084665,0.0,
106,Am(III)/Eu(III),confident,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,HNO3,1.996,295.0,0.5,1.0945619115144187,1.0945619115144187,1.3227114480251376,2.417273359539556,0.0,
107,Am(III)/Eu(III),confident,CCCCNC(=O)CC(=O)NCCCC,HNO3,4.3,295.0,0.1,1.2104373781493232,1.2104373781493232,1.727326439828725,2.9377638179780483,0.0,
108,Am(III)/Eu(III),confident,CCCCNC(=O)CC(=O)NCc1ccccc1,HNO3,4.3,295.0,0.007,0.951540456138713,0.951540456138713,1.6063870769440505,2.5579275330827635,0.0,
109,Am(III)/Eu(III),confident,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,malonic acid,1.996,295.0,0.5,-0.5818623271519716,0.5818623271519716,1.7103191363266084,2.29218146347858,0.0,
110,Am(III)/Eu(III),confident,CCc1nnc(-c2cccc(-c3cccc(-c4nnc(CC)c(CC)n4)n3)n2)nc1CC,HNO3,1.0,295.0,0.5,1.188776740527304,1.188776740527304,2.6544691252525734,3.8432458657798776,0.0,
111,Am(III)/Eu(III),confident,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.5,0.7030599422102147,0.7030599422102147,1.788325521905381,2.491385464115596,0.0,
112,Am(III)/Eu(III),confident,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,0.1,295.0,0.5,0.9197979110564202,0.9197979110564202,1.6766182631472628,2.596416174203683,0.0,
113,Am(III)/Eu(III),confident,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,HNO3,4.3,295.0,0.5,0.4639377437254315,0.4639377437254315,2.2248894784087163,2.688827222134148,0.0,
114,Am(III)/Eu(III),confident,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,HNO3,0.1,298.0,0.007,1.0262330724949444,1.0262330724949444,1.5874985634473222,2.6137316359422664,0.0,
115,Am(III)/Eu(III),confident,Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,HNO3,1.0,298.0,0.5,1.4047352049738022,1.4047352049738022,1.9907983244514238,3.395533529425226,0.0,
116,Am(III)/Eu(III),confident,Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,HNO3,1.0,295.0,0.5,1.163011207721435,1.163011207721435,2.1075169877380007,3.270528195459436,0.0,
117,Am(III)/Eu(III),confident,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,HNO3,1.0,295.0,0.5,1.3807613221279478,1.3807613221279478,1.4042481313856197,2.7850094535135677,0.0,
118,Am(III)/Eu(III),confident,Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,HNO3,1.0,295.0,0.5,0.6490371065695499,0.6490371065695499,2.239409160507451,2.888446267077001,0.0,
119,Am(III)/Eu(III),confident,O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,HNO3,0.1,295.0,0.1,0.9295449129672118,0.9295449129672118,1.4595313793756746,2.389076292342886,0.0,
120,Am(III)/Eu(III),confident,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,HNO3,1.996,295.0,0.5,0.6440007685131423,0.6440007685131423,2.122820534994109,2.766821303507251,0.0,
121,Am(III)/Eu(III),confident,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HNO3,4.3,295.0,0.1,0.8832057424434665,0.8832057424434665,1.562777803057235,2.4459835455007015,0.0,
122,Am(III)/Eu(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,HNO3,4.3,295.0,0.007,0.7891914428521123,0.7891914428521123,1.4464159207413037,2.2356073635934157,0.0,
123,Am(III)/Eu(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCCC4)nc3c2n1)N1CCCCC1,HNO3,4.3,295.0,0.007,0.707714831723833,0.707714831723833,1.4922147731564972,2.1999296048803303,0.0,
124,Am(III)/Eu(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCc5ccccc54)nc3c2n1)N1CCCc2ccccc21,HNO3,0.1,298.0,0.1,0.6607819357316619,0.6607819357316619,2.273156552085838,2.9339384878175,0.0,
125,Am(III)/Eu(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,HNO3,4.3,295.0,0.007,0.5593090880935301,0.5593090880935301,2.32751222687963,2.8868213149731603,0.0,
126,Am(III)/Eu(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)n4c5ccccc5c5ccccc54)nc3c2n1)n1c2ccccc2c2ccccc21,HNO3,4.3,295.0,0.1,0.6608003080236342,0.6608003080236342,1.8150308573913134,2.475831165414948,0.0,
127,Am(III)/Eu(III),confident,O=C(c1ccc2ccc3ccc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,HNO3,4.3,295.0,0.007,0.5350122531095498,0.5350122531095498,1.466408602804943,2.0014208559144926,0.0,
128,Am(III)/Eu(III),confident,O=C(c1cccc(-c2cccc(C(=O)N3CCCC3)n2)n1)N1CCCC1,HNO3,4.3,295.0,0.007,0.7211326043969228,0.7211326043969228,1.3666981547434973,2.08783075914042,0.0,
129,Am(III)/Eu(III),confident,O=C(c1cccc(C(=O)N2CCCC2)n1)N1CCCC1,HNO3,4.3,295.0,0.007,0.92739850246496,0.92739850246496,1.315254141164387,2.242652643629347,0.0,
130,Am(III)/Eu(III),confident,O=C(c1ccccc1)c1ccc2ccccc2n1,HNO3,4.3,295.0,0.007,1.3874671232800617,1.3874671232800617,1.6841216542893962,3.071588777569458,0.0,
131,Am(III)/Eu(III),confident,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,HNO3,4.3,295.0,0.007,0.7948538933350756,0.7948538933350756,1.4980274039638484,2.292881297298924,0.0,
132,Am(III)/Eu(III),confident,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,HNO3,4.3,295.0,0.1,0.6187887803426791,0.6187887803426791,2.0366403342419352,2.6554291145846145,0.0,
133,Am(III)/Eu(III),confident,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,malonic acid,1.996,295.0,0.5,-0.1741948302988372,0.1741948302988372,1.6320474840229378,1.806242314321775,0.0,
134,Am(III)/Eu(III),confident,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,HNO3,1.0,295.0,0.5,0.7486675148468007,0.7486675148468007,2.2907525242731412,3.0394200391199417,0.0,
135,Am(III)/Eu(III),confident,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,HNO3,1.0,295.0,0.5,1.008016496633193,1.008016496633193,1.3877330338959444,2.3957495305291374,0.0,
136,Am(III)/Eu(III),confident,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,HNO3,4.3,295.0,0.007,0.6736619312146543,0.6736619312146543,1.1300777783401195,1.8037397095547738,0.0,
